Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0088	s_0318 + 2 s_0794 + s_1322  <=> s_0263 + s_0803 	ODQ70122.1	-1000.00	1000.00	  0.00
r_0089	s_0318 + 2 s_0794 + s_1322  <=> s_0309 + s_0803 	ODQ70122.1	-1000.00	1000.00	  0.00
r_0090	s_0434 + s_0557  -> s_0394 + s_0442 + s_0794 	ODQ72207.1 or ODQ72753.1	  0.00	1000.00	  0.00
r_0091	s_0335 + s_0803  -> s_0340 + s_0794 	ODQ70392.1	  0.00	1000.00	  0.00
r_0092	s_0333 + s_0803  <=> 2 s_0794 + s_1158 + s_1322 	ODQ70122.1	-1000.00	1000.00	  0.00
r_0095	2 s_0359  -> s_0020 	ODQ73413.1	  0.00	1000.00	  0.00
r_0096	s_0146 + s_0799 + s_1214  -> s_0016 + s_1210 	ODQ74361.1	  0.00	1000.00	  0.00
r_0097	s_0799 + 2 s_1401  -> s_0146 + s_0460 	( ODQ72120.1 and ODQ76162.1 ) or ODQ76162.1	  0.00	1000.00	  0.00
r_0100	s_0250 + s_0534  -> s_0378 + s_1305 	ODQ76795.1 or ODQ70042.1 or ODQ74452.1 or ODQ76795.1 or ODQ70042.1 or ODQ73140.1 or ODQ74452.1 or ODQ76795.1	  0.00	1000.00	  0.00
r_0101	s_0243 + s_0534  -> s_0378 + s_1482 	ODQ76795.1 or ODQ70042.1 or ODQ74452.1 or ODQ76795.1 or ODQ70042.1 or ODQ73140.1 or ODQ74452.1 or ODQ76795.1	  0.00	1000.00	  0.00
r_0102	s_0253 + s_0534  -> s_0378 + s_1179 	ODQ76795.1 or ODQ70042.1 or ODQ74452.1 or ODQ76795.1 or ODQ70042.1 or ODQ73140.1 or ODQ74452.1 or ODQ76795.1	  0.00	1000.00	  0.00
r_0103	2 s_0373  -> s_0367 + s_0529 	ODQ70042.1 or ODQ73140.1 or ODQ74452.1 or ODQ76795.1	  0.00	1000.00	  0.00
r_0104	2 s_0376  -> s_0370 + s_0532 	ODQ70042.1 or ODQ73140.1 or ODQ74452.1 or ODQ76795.1	  0.00	1000.00	  0.00
r_0105	s_0257 + s_0534  -> s_0378 + s_1076 	ODQ76795.1 or ODQ70042.1 or ODQ74452.1 or ODQ76795.1 or ODQ70042.1 or ODQ73140.1 or ODQ74452.1 or ODQ76795.1	  0.00	1000.00	  0.00
r_0106	s_0239 + s_0534  -> s_0378 + s_1258 	ODQ76795.1 or ODQ70042.1 or ODQ74452.1 or ODQ76795.1 or ODQ70042.1 or ODQ73140.1 or ODQ74452.1 or ODQ76795.1	  0.00	1000.00	  0.00
r_0107	s_0247 + s_0534  -> s_0378 + s_0605 	ODQ76795.1 or ODQ70042.1 or ODQ74452.1 or ODQ76795.1 or ODQ70042.1 or ODQ73140.1 or ODQ74452.1 or ODQ76795.1	  0.00	1000.00	  0.00
r_0108	s_0376 + s_0437 + s_0447  -> s_0397 + s_0799 + s_1104 + s_1326 	ODQ72018.1	  0.00	1000.00	  0.00
r_0109	s_0373 + s_0434 + s_0445  -> s_0394 + s_0794 + s_1101 + s_1322 	ODQ75673.1 and ODQ72018.1	  0.00	1000.00	  0.00
r_0111	s_0376 + s_0807  -> s_0365 + s_0532 + s_0799 	ODQ73083.1	  0.00	1000.00	  0.00
r_0112	s_0362 + s_0434 + s_0529  -> s_0373 + s_0423 + s_0633 	ODQ74542.1	  0.00	1000.00	  0.00
r_0113	s_0365 + s_0437 + s_0532  -> s_0376 + s_0424 + s_0636 	ODQ74542.1	  0.00	1000.00	  0.00
r_0114	s_0366 + s_0438 + s_0533  -> s_0377 + s_0425 + s_0637 	ODQ74542.1	  0.00	1000.00	  0.00
r_0115	s_0437 + s_1192  -> s_0397 + s_1191 	ODQ69693.1	  0.00	1000.00	  0.00
r_0117	s_0174  <=> s_0012 	ODQ70140.1	-1000.00	1000.00	  0.00
r_0118	s_0145 + s_0993  -> s_0182 + s_1182 	ODQ75857.1	  0.00	1000.00	  0.00
r_0120	s_0605 + s_1279  -> s_0840 + s_1507 	ODQ73567.1	  0.00	1000.00	  0.00
r_0121	s_1076 + s_1279  -> s_0840 + s_1510 	ODQ73567.1	  0.00	1000.00	  0.00
r_0122	s_0819 + s_1279  -> s_0840 + s_1513 	ODQ73567.1	  0.00	1000.00	  0.00
r_0123	s_1279 + s_1305  -> s_0823 + s_0840 	ODQ73567.1	  0.00	1000.00	  0.00
r_0124	s_1279 + s_1457  -> s_0840 + s_1516 	ODQ73567.1	  0.00	1000.00	  0.00
r_0125	s_1179 + s_1279  -> s_0840 + s_1519 	ODQ73567.1	  0.00	1000.00	  0.00
r_0126	s_2821 + s_3432  <=> s_2785 + s_3433 	ODQ70416.1 or ODQ75508.1	-1000.00	1000.00	  0.00
r_0127	s_2821 + s_3441  <=> s_2785 + s_3442 	ODQ70416.1 or ODQ75508.1	-1000.00	1000.00	  0.00
r_0128	s_2821 + s_3435  <=> s_2785 + s_3436 	ODQ70416.1 or ODQ75508.1	-1000.00	1000.00	  0.00
r_0129	s_2821 + s_3438  <=> s_2785 + s_3439 	ODQ70416.1 or ODQ75508.1	-1000.00	1000.00	  0.00
r_0130	s_2821 + s_3444  <=> s_2785 + s_3445 	ODQ70416.1 or ODQ75508.1	-1000.00	1000.00	  0.00
r_0131	s_2819 + s_3432  <=> s_2785 + s_3434 	ODQ70416.1 or ODQ75508.1	-1000.00	1000.00	  0.00
r_0132	s_2819 + s_3441  <=> s_2785 + s_3443 	ODQ70416.1 or ODQ75508.1	-1000.00	1000.00	  0.00
r_0133	s_2819 + s_3435  <=> s_2785 + s_3437 	ODQ70416.1 or ODQ75508.1	-1000.00	1000.00	  0.00
r_0134	s_2819 + s_3438  <=> s_2785 + s_3440 	ODQ70416.1 or ODQ75508.1	-1000.00	1000.00	  0.00
r_0135	s_2819 + s_3444  <=> s_2785 + s_3446 	ODQ70416.1 or ODQ75508.1	-1000.00	1000.00	  0.00
r_0137	s_0329 + s_1303  <=> s_0330 + s_0530 	ODQ73462.1	-1000.00	1000.00	  0.00
r_0138	s_0383 + s_0794 + s_0803  -> s_0419 + s_0843 	ODQ72016.1	  0.00	1000.00	  0.00
r_0139	s_0383 + s_1386  -> s_0423 + s_0633 	ODQ72618.1	  0.00	1000.00	  0.00
r_0140	s_0386 + s_0794 + s_0803  -> s_0419 + s_0856 	ODQ72016.1	  0.00	1000.00	  0.00
r_0142	s_0386 + s_0434  -> s_0394 + s_0423 + s_0794 	ODQ69247.1	  0.00	1000.00	  0.00
r_0143	s_0423 + s_0794 + s_0803  -> s_0419 + s_0849 	ODQ76237.1	  0.00	1000.00	  0.00
r_0144	s_0803 + s_1413  -> s_0386 + s_1012 	ODQ75390.1	  0.00	1000.00	  0.00
r_0145	s_0794 + s_1416  -> s_0456 + s_1420 	ODQ75632.1	  0.00	1000.00	  0.00
r_0146	s_0352 + s_1416  <=> s_0341 + s_1412 	ODQ71253.1	-1000.00	1000.00	  0.00
r_0147	s_0434  -> s_0192 + s_0633 	ODQ69213.1	  0.00	1000.00	  0.00
r_0148	s_0423 + s_0434  -> 2 s_0394 	ODQ72719.1 or ODQ74535.1	  0.00	1000.00	  0.00
r_0149	s_0424 + s_0437  -> 2 s_0397 	ODQ72719.1 or ODQ74535.1	  0.00	1000.00	  0.00
r_0150	s_0424 + s_0786  <=> s_0397 + s_0741 	ODQ72719.1 or ODQ74535.1	-1000.00	1000.00	  0.00
r_0151	s_0299  -> s_0403 + s_0725 	ODQ75753.1	  0.00	1000.00	  0.00
r_0152	s_0393  <=> s_0423 + s_0725 	ODQ75753.1	-1000.00	1000.00	  0.00
r_0153	s_0785 + s_0849 + s_0973  -> s_0393 + s_0739 + 2 s_0794 + s_1322 	ODQ70172.1	  0.00	1000.00	  0.00
r_0154	s_0298 + s_0434  -> s_0201 + s_0394 + s_0794 	ODQ75936.1 or ODQ75937.1	  0.00	1000.00	  0.00
r_0156	s_0779 + s_0955  -> s_1003 + s_1399 	ODQ70843.1	  0.00	1000.00	  0.00
r_0157	s_0434 + s_0955 + s_1582  -> s_0404 + s_0423 + s_0633 	ODQ75523.1	  0.00	1000.00	  0.00
r_0163	s_0680 + s_1198  -> s_0359 + s_0794 + s_1203 	ODQ68773.1 or ODQ69736.1	  0.00	1000.00	  0.00
r_0164	s_0570 + s_0794 + s_1212  -> s_0765 + s_1207 	ODQ69053.1 or ODQ70211.1 or ODQ70901.1 or ODQ71493.1 or ODQ71580.1 or ODQ73518.1 or ODQ74579.1 or ODQ75295.1 or ODQ76080.1 or ODQ68886.1 or ODQ70211.1 or ODQ70901.1 or ODQ71493.1 or ODQ73518.1 or ODQ75295.1 or ODQ76080.1 or ODQ69053.1 or ODQ70211.1 or ODQ70901.1 or ODQ71493.1 or ODQ71580.1 or ODQ73518.1 or ODQ74579.1 or ODQ75295.1 or ODQ76080.1	  0.00	1000.00	  0.00
r_0165	s_0361 + s_0799 + s_1205  -> s_0682 + s_1200 	ODQ68773.1 or ODQ69736.1 or ODQ69736.1	  0.00	1000.00	  0.00
r_0166	s_0166 + s_0794 + s_1203  -> s_0169 + s_1198 	ODQ68773.1 or ODQ69736.1 or ODQ69736.1 or ODQ73546.1	  0.00	1000.00	  0.00
r_0167	s_0168 + s_0799 + s_1205  -> s_0171 + s_1200 	ODQ68773.1 or ODQ69736.1 or ODQ69736.1	  0.00	1000.00	  0.00
r_0168	s_0166 + s_0794 + s_1212  -> s_0169 + s_1207 	ODQ69053.1 or ODQ70211.1 or ODQ70901.1 or ODQ71493.1 or ODQ71580.1 or ODQ73518.1 or ODQ74579.1 or ODQ75295.1 or ODQ76080.1 or ODQ69668.1 or ODQ70217.1 or ODQ70557.1 or ODQ71050.1 or ODQ71243.1 or ODQ72826.1 or ODQ69668.1 or ODQ70217.1 or ODQ70557.1 or ODQ71050.1 or ODQ71243.1 or ODQ72826.1 or ODQ68886.1 or ODQ70211.1 or ODQ70901.1 or ODQ71493.1 or ODQ73518.1 or ODQ75295.1 or ODQ76080.1 or ODQ69053.1 or ODQ70211.1 or ODQ70901.1 or ODQ71493.1 or ODQ71580.1 or ODQ73518.1 or ODQ74579.1 or ODQ75295.1 or ODQ76080.1 or ODQ70217.1 or ODQ70557.1 or ODQ71050.1 or ODQ71243.1 or ODQ72826.1 or ODQ69668.1 or ODQ70217.1 or ODQ70557.1 or ODQ71050.1 or ODQ72826.1	  0.00	1000.00	  0.00
r_0169	s_0794 + s_1203 + s_1318  -> s_0185 + s_1198 	ODQ68773.1 or ODQ69736.1 or ODQ69736.1 or ODQ73546.1	  0.00	1000.00	  0.00
r_0170	s_0799 + s_1205 + s_1320  -> s_0187 + s_1200 	ODQ68773.1 or ODQ69736.1 or ODQ69736.1	  0.00	1000.00	  0.00
r_0171	s_0794 + s_1212 + s_1318  -> s_0185 + s_1207 	ODQ69668.1 or ODQ70217.1 or ODQ70557.1 or ODQ71050.1 or ODQ71243.1 or ODQ72826.1 or ODQ69668.1 or ODQ70217.1 or ODQ70557.1 or ODQ71050.1 or ODQ71243.1 or ODQ72826.1 or ODQ70217.1 or ODQ70557.1 or ODQ71050.1 or ODQ71243.1 or ODQ72826.1 or ODQ69668.1 or ODQ70217.1 or ODQ70557.1 or ODQ71050.1 or ODQ72826.1	  0.00	1000.00	  0.00
r_0172	s_0208 + s_0803 + s_1198  -> s_0441 + 2 s_0794 + s_1203 	ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ70788.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1	  0.00	1000.00	  0.00
r_0173	s_0359 + s_0803 + s_1207  -> s_0362 + 2 s_0794 + s_1212 	ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1	  0.00	1000.00	  0.00
r_0174	s_0361 + s_0807 + s_1200  -> s_0365 + 2 s_0799 + s_1205 	ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ71777.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1	  0.00	1000.00	  0.00
r_0175	s_0361 + s_0807 + s_1210  -> s_0365 + 2 s_0799 + s_1214 	ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ71777.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1	  0.00	1000.00	  0.00
r_0176	s_0807 + s_0852 + s_1200  -> 2 s_0799 + s_0854 + s_1205 	ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ71777.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1	  0.00	1000.00	  0.00
r_0177	s_0803 + s_0850 + s_1207  -> 2 s_0794 + s_0853 + s_1212 	ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1	  0.00	1000.00	  0.00
r_0178	s_0807 + s_0852 + s_1210  -> 2 s_0799 + s_0854 + s_1214 	ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ71777.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1	  0.00	1000.00	  0.00
r_0179	s_0234 + s_0794 + s_1203  -> s_0929 + s_1198 	ODQ68773.1 or ODQ69736.1 or ODQ69736.1 or ODQ73546.1	  0.00	1000.00	  0.00
r_0180	s_0236 + s_0799 + s_1205  -> s_0931 + s_1200 	ODQ68773.1 or ODQ69736.1 or ODQ69736.1	  0.00	1000.00	  0.00
r_0181	s_0234 + s_0794 + s_1212  -> s_0929 + s_1207 	ODQ69668.1 or ODQ70217.1 or ODQ70557.1 or ODQ71050.1 or ODQ71243.1 or ODQ72826.1 or ODQ69668.1 or ODQ70217.1 or ODQ70557.1 or ODQ71050.1 or ODQ71243.1 or ODQ72826.1 or ODQ70217.1 or ODQ70557.1 or ODQ71050.1 or ODQ71243.1 or ODQ72826.1 or ODQ69668.1 or ODQ70217.1 or ODQ70557.1 or ODQ71050.1 or ODQ72826.1	  0.00	1000.00	  0.00
r_0182	s_0794 + s_0937 + s_1203  -> s_0932 + s_1198 	ODQ68773.1 or ODQ69736.1 or ODQ69736.1 or ODQ73546.1	  0.00	1000.00	  0.00
r_0183	s_0799 + s_0939 + s_1205  -> s_0934 + s_1200 	ODQ68773.1 or ODQ69736.1 or ODQ69736.1	  0.00	1000.00	  0.00
r_0184	s_0794 + s_0937 + s_1212  -> s_0932 + s_1207 	ODQ69668.1 or ODQ70217.1 or ODQ70557.1 or ODQ71050.1 or ODQ71243.1 or ODQ72826.1 or ODQ69668.1 or ODQ70217.1 or ODQ70557.1 or ODQ71050.1 or ODQ71243.1 or ODQ72826.1 or ODQ70217.1 or ODQ70557.1 or ODQ71050.1 or ODQ71243.1 or ODQ72826.1 or ODQ69668.1 or ODQ70217.1 or ODQ70557.1 or ODQ71050.1 or ODQ72826.1	  0.00	1000.00	  0.00
r_0185	s_0803 + s_1198 + s_1318  -> 2 s_0794 + s_1203 + s_1321 	ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1	  0.00	1000.00	  0.00
r_0186	s_0794 + s_0850 + s_1203  -> s_1198 + s_1529 	ODQ68773.1 or ODQ69736.1 or ODQ69736.1 or ODQ73546.1	  0.00	1000.00	  0.00
r_0187	s_0799 + s_0852 + s_1205  -> s_1200 + s_1531 	ODQ68773.1 or ODQ69736.1 or ODQ69736.1	  0.00	1000.00	  0.00
r_0188	s_0346 + 3 s_0803  -> s_0343 + 2 s_0794 + 3 s_1322 	ODQ74614.1	  0.00	1000.00	  0.00
r_0189	s_0405 + s_0803  <=> s_1552 + s_1555 	ODQ71638.1 or ODQ72676.1	-1000.00	1000.00	  0.00
r_0190	s_0407 + s_0803  <=> s_0405 + s_0794 	ODQ72534.1	-1000.00	1000.00	  0.00
r_0191	3 s_0794 + s_0803 + s_1554  -> 2 s_0419 + 2 s_0456 	ODQ71719.1 or ODQ71781.1 or ODQ73523.1 or ODQ71719.1 or ODQ71781.1 or ODQ73523.1	  0.00	1000.00	  0.00
r_0192	s_0444 + s_0744  -> s_0414 + s_0740 + s_0797 	ODQ70764.1 or ODQ72059.1 or ODQ72924.1 or ODQ74062.1 or ODQ75406.1 or ODQ75552.1 or ODQ75886.1 or ODQ76450.1 or ODQ70764.1 or ODQ72059.1 or ODQ72924.1 or ODQ74062.1 or ODQ75406.1 or ODQ75552.1 or ODQ75886.1 or ODQ76450.1 or ODQ70764.1 or ODQ72059.1 or ODQ72924.1 or ODQ74062.1 or ODQ75406.1 or ODQ75552.1 or ODQ75886.1 or ODQ76450.1 or ODQ70764.1 or ODQ72924.1 or ODQ74062.1 or ODQ75406.1 or ODQ75552.1 or ODQ75886.1	  0.00	1000.00	  0.00
r_0193	s_0810 + s_1522  -> 2 s_0566 	ODQ71629.1	  0.00	1000.00	  0.00
r_0194	s_0803 + s_1520  -> 2 s_0563 	ODQ71629.1	  0.00	1000.00	  0.00
r_0195	s_0568 + s_1543  -> s_0409 + s_0794 + s_1538 	ODQ73643.1 or ODQ74496.1 or ODQ72634.1 or ODQ73643.1 or ODQ74496.1	  0.00	1000.00	  0.00
r_0198	s_0803 + s_1105  -> 2 s_0563 	ODQ68842.1 or ODQ69164.1 or ODQ69382.1 or ODQ69915.1 or ODQ69958.1 or ODQ71069.1 or ODQ71836.1 or ODQ72872.1 or ODQ72902.1 or ODQ73295.1 or ODQ75363.1	  0.00	1000.00	  0.00
r_0199	s_0280 + s_0803  -> s_0281 + s_0419 	ODQ68928.1	  0.00	1000.00	  0.00
r_0201	s_0275 + s_0807 + s_1200  -> s_0738 + 2 s_0799 + s_1205 	ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ71777.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1 or ODQ69191.1 or ODQ69510.1 or ODQ70419.1 or ODQ72007.1 or ODQ73381.1 or ODQ75322.1	  0.00	1000.00	  0.00
r_0202	s_0427 + s_1386  -> s_0633 + s_1187 	ODQ71165.1	  0.00	1000.00	  0.00
r_0203	s_0515 + s_0999  -> s_0427 + s_0794 + s_0991 + s_1399 	( ODQ72190.1 and ODQ75118.1 ) or ODQ75129.1	  0.00	1000.00	  0.00
r_0204	s_0803 + s_1282  <=> 2 s_0394 + 2 s_0794 	ODQ70819.1	-1000.00	1000.00	  0.00
r_0205	s_0794 + s_0963 + s_1212  -> s_0961 + s_1207 	ODQ69053.1 or ODQ70211.1 or ODQ70901.1 or ODQ71493.1 or ODQ71580.1 or ODQ73518.1 or ODQ74579.1 or ODQ75295.1 or ODQ76080.1 or ODQ69020.1 or ODQ69053.1 or ODQ69331.1 or ODQ70211.1 or ODQ71493.1 or ODQ74579.1 or ODQ76080.1	  0.00	1000.00	  0.00
r_0206	s_0803 + s_0965  -> s_1266 + s_1552 	ODQ70163.1	  0.00	1000.00	  0.00
r_0207	s_0015  <=> s_0725 + s_0965 	ODQ76738.1	-1000.00	1000.00	  0.00
r_0208	s_0434 + s_0973 + s_0979  <=> s_0015 + s_0423 + s_0633 + s_0794 	ODQ72463.1	-1000.00	1000.00	  0.00
r_0209	s_0434 + s_0965 + s_1583  -> s_0423 + s_0428 + s_0633 	ODQ74224.1	  0.00	1000.00	  0.00
r_0210	s_0437 + s_0967 + s_1584  -> s_0424 + s_0429 + s_0636 	ODQ74224.1	  0.00	1000.00	  0.00
r_0211	s_0434 + s_0803 + s_0973 + s_0999  -> s_0423 + s_0633 + s_0794 + s_0969 + s_0991 	ODQ72114.1	  0.00	1000.00	  0.00
r_0212	s_0434 + s_0969 + s_1585  -> s_0423 + s_0430 + s_0633 	ODQ72525.1	  0.00	1000.00	  0.00
r_0213	s_0437 + s_0971 + s_1586  -> s_0424 + s_0431 + s_0636 	ODQ74940.1	  0.00	1000.00	  0.00
r_0214	s_0455 + s_0973  -> s_0794 + s_1194 + s_1322 	ODQ74195.1 or ODQ74932.1 or ODQ74168.1 or ODQ74195.1 or ODQ74932.1	  0.00	1000.00	  0.00
r_0215	s_0434 + s_0973  -> s_0295 + s_0394 	ODQ76338.1	  0.00	1000.00	  0.00
r_0216	s_0180 + s_0973  <=> s_0991 + s_1271 	ODQ71164.1 or ODQ72051.1	-1000.00	1000.00	  0.00
r_0217	s_0993 + s_1273  -> s_0182 + s_0975 	ODQ71164.1 or ODQ72051.1	  0.00	1000.00	  0.00
r_0218	s_0184 + s_0976  <=> s_0995 + s_1274 	ODQ71164.1 or ODQ72051.1	-1000.00	1000.00	  0.00
r_0219	s_0295 + s_0794 + s_1212  -> s_0978 + s_1207 + s_1322 	ODQ72485.1	  0.00	1000.00	  0.00
r_0220	s_0434 + s_0973 + s_1587  -> s_0423 + s_0432 + s_0633 	ODQ76580.1	  0.00	1000.00	  0.00
r_0225	s_0434 + s_1386  -> s_0326 + s_0633 	ODQ73003.1	  0.00	1000.00	  0.00
r_0227	s_0434 + s_0803  -> s_0394 + s_0796 + s_1322 	ODQ71294.1	  0.00	1000.00	  0.00
r_0228	s_0743 + s_1184  -> s_0443 + s_0739 	ODQ73773.1	  0.00	1000.00	  0.00
r_0229	s_0612 + s_1371  <=> s_0451 + 2 s_0794 	ODQ73918.1	-1000.00	1000.00	  0.00
r_0230	s_0434 + s_0451 + s_0794  -> s_0453 + s_0633 	ODQ75673.1	  0.00	1000.00	  0.00
r_0231	s_0262 + s_0794 + s_1212  -> s_0122 + s_1207 	ODQ75451.1	  0.00	1000.00	  0.00
r_0233	s_0664 + s_0794 + s_1212 + s_1275  -> s_0662 + 2 s_0803 + s_1207 	ODQ76372.1	  0.00	1000.00	  0.00
r_0234	s_1207 + s_1578  -> s_0456 + s_0794 + s_1212 + s_1579 	ODQ70337.1	  0.00	1000.00	  0.00
r_0235	s_0297 + s_1198  -> s_0209 + s_0456 + s_0794 + s_1203 	ODQ70337.1	  0.00	1000.00	  0.00
r_0236	s_0209 + s_0794 + s_1212  -> s_0296 + s_1207 	ODQ69384.1 or ODQ71715.1	  0.00	1000.00	  0.00
r_0237	s_0794 + s_1212 + s_1579  -> s_1207 + s_1569 	ODQ69384.1 or ODQ71715.1	  0.00	1000.00	  0.00
r_0238	s_0296 + s_0794 + s_1212 + s_1275  -> s_0803 + s_1207 + s_1576 	ODQ72570.1	  0.00	1000.00	  0.00
r_0239	s_0794 + s_1212 + s_1275 + s_1576  -> 2 s_0803 + s_1207 + s_1577 	ODQ72570.1	  0.00	1000.00	  0.00
r_0240	s_0794 + s_1212 + s_1275 + s_1577  -> s_0803 + s_1207 + s_1578 	ODQ72570.1	  0.00	1000.00	  0.00
r_0241	s_0122 + 3 s_0794 + 3 s_1212 + 3 s_1275  -> s_0297 + 4 s_0803 + 3 s_1207 	ODQ72570.1	  0.00	1000.00	  0.00
r_0242	s_0657 + s_0794 + s_1212 + s_1275  -> s_0664 + 2 s_0803 + s_1207 	ODQ71101.1	  0.00	1000.00	  0.00
r_0243	s_0700  -> s_0657 	ODQ70443.1	  0.00	1000.00	  0.00
r_0244	s_0663 + s_0795 + s_1213  -> s_0667 + s_1208 	ODQ69265.1	  0.00	1000.00	  0.00
r_0250	2 s_0434 + s_0445 + s_0803 + s_0999  -> 2 s_0394 + s_0455 + 2 s_0794 + s_0991 + s_1322 	ODQ74195.1 or ODQ74932.1 or ODQ74168.1 or ODQ74195.1 or ODQ74932.1 or ODQ74168.1 or ODQ74932.1	  0.00	1000.00	  0.00
r_0252	s_0021 + s_0373  -> s_0529 + s_1235 	ODQ72430.1	  0.00	1000.00	  0.00
r_0253	s_0024 + s_0378  -> s_0534 + s_1237 	ODQ76496.1	  0.00	1000.00	  0.00
r_0254	s_0532 + s_1236  -> s_0023 + s_0376 	ODQ76496.1	  0.00	1000.00	  0.00
r_0255	2 s_0837  -> 2 s_0803 + s_1275 	ODQ71374.1 or ODQ72377.1 or ODQ73170.1	  0.00	1000.00	  0.00
r_0256	2 s_0840  -> 2 s_0809 + s_1279 	ODQ71374.1 or ODQ72377.1 or ODQ73170.1 or ODQ73170.1	  0.00	1000.00	  0.00
r_0259	s_0475 + s_0795 + s_1213 + s_1276  -> s_0481 + s_0804 + s_1208 	ODQ74387.1	  0.00	1000.00	  0.00
r_0260	s_0475 + s_0795 + s_1213 + s_1276  -> s_0487 + s_0804 + s_1208 	ODQ73664.1	  0.00	1000.00	  0.00
r_0261	s_0478 + s_0795 + s_1213 + s_1276  -> s_0484 + s_0804 + s_1208 	ODQ74387.1	  0.00	1000.00	  0.00
r_0262	s_0478 + s_0795 + s_1213 + s_1276  -> s_0490 + s_0804 + s_1208 	ODQ73664.1	  0.00	1000.00	  0.00
r_0263	s_1445 + s_1480  -> s_0475 + s_0530 + s_0795 	ODQ76248.1	  0.00	1000.00	  0.00
r_0264	s_0817 + s_1445  -> s_0478 + s_0530 + s_0795 	ODQ76248.1	  0.00	1000.00	  0.00
r_0265	s_1366 + s_1480  -> s_0481 + s_0530 + s_0795 	ODQ76248.1	  0.00	1000.00	  0.00
r_0266	s_0817 + s_1366  -> s_0484 + s_0530 + s_0795 	ODQ76248.1	  0.00	1000.00	  0.00
r_0267	s_0481 + s_0795 + s_1213 + s_1276  -> s_0493 + s_0804 + s_1208 	ODQ73664.1	  0.00	1000.00	  0.00
r_0268	s_0484 + s_0795 + s_1213 + s_1276  -> s_0496 + s_0804 + s_1208 	ODQ73664.1	  0.00	1000.00	  0.00
